,RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Type
7059,2.0,7.377305430236e-312,7.37730543055e-312,7.37730543087e-312,7.377305431184e-312,7.3773054315e-312,7.377305431817e-312,7.377305432133e-312,7.37730543245e-312,7.377305432765e-312
7060,2.0,7.3773054334e-312,7.377305433714e-312,7.37730543403e-312,7.377305434347e-312,7.377305434663e-312,7.37730543498e-312,7.377305435295e-312,7.37730543561e-312,7.377305435928e-312
7061,2.0,7.37730543656e-312,7.377305436876e-312,7.37730543719e-312,7.37730543751e-312,7.377305437825e-312,7.37730543814e-312,7.377305438457e-312,7.377305438773e-312,7.37730543909e-312
7062,2.0,7.37730543972e-312,7.37730544004e-312,7.377305440354e-312,7.37730544067e-312,7.377305440987e-312,7.377305441303e-312,7.37730544162e-312,7.377305441935e-312,7.37730544225e-312
7063,2.0,7.377305442884e-312,7.3773054432e-312,7.377305443516e-312,7.377305443833e-312,7.37730544415e-312,7.377305444465e-312,7.37730544478e-312,7.377305445097e-312,7.377305445414e-312
7064,2.0,7.377305446046e-312,7.37730544636e-312,7.37730544668e-312,7.377305446995e-312,7.37730544731e-312,7.377305447627e-312,7.377305447943e-312,7.37730544826e-312,7.377305448576e-312
7065,2.0,7.37730544921e-312,7.377305449524e-312,7.37730544984e-312,7.377305450157e-312,7.377305450473e-312,7.37730545079e-312,7.377305451105e-312,7.37730545142e-312,7.37730545174e-312
7066,2.0,7.37730545237e-312,7.377305452686e-312,7.377305453e-312,7.37730545332e-312,7.377305453635e-312,7.37730545395e-312,7.377305454267e-312,7.377305454583e-312,7.3773054549e-312
7067,2.0,7.37730545553e-312,7.37730545585e-312,7.377305456164e-312,7.37730545648e-312,7.377305456797e-312,7.377305457113e-312,7.37730545743e-312,7.377305457745e-312,7.37730545806e-312
7068,2.0,7.377305458694e-312,7.37730545901e-312,7.377305459326e-312,7.377305459643e-312,7.37730545996e-312,7.377305460275e-312,7.37730546059e-312,7.377305460907e-312,7.377305461224e-312
7069,2.0,7.377305461856e-312,7.37730546217e-312,7.37730546249e-312,7.377305462805e-312,7.37730546312e-312,7.377305463437e-312,7.377305463753e-312,7.37730546407e-312,7.377305464386e-312
7070,2.0,7.37730546502e-312,7.377305465334e-312,7.37730546565e-312,7.377305465967e-312,7.377305466283e-312,7.3773054666e-312,7.377305466915e-312,7.37730546723e-312,7.37730546755e-312
7071,2.0,7.37730546818e-312,7.377305468496e-312,7.377305468813e-312,7.37730546913e-312,7.377305469445e-312,7.377305470077e-312,7.377305470394e-312,7.37730547071e-312,7.377305471026e-312
7072,2.0,7.37730547166e-312,7.377305471975e-312,7.37730547229e-312,7.377305472607e-312,7.377305472923e-312,7.37730547324e-312,7.377305473556e-312,7.37730547387e-312,7.37730547419e-312
7073,2.0,7.37730547482e-312,7.377305475137e-312,7.377305475453e-312,7.37730547577e-312,7.377305476085e-312,7.3773054764e-312,7.37730547672e-312,7.377305477034e-312,7.37730547735e-312
7074,2.0,7.37730547798e-312,7.3773054783e-312,7.377305478615e-312,7.37730547893e-312,7.377305479247e-312,7.377305479563e-312,7.37730547988e-312,7.377305480196e-312,7.37730548051e-312
7075,2.0,7.377305481144e-312,7.37730548146e-312,7.377305481777e-312,7.377305482093e-312,7.37730548241e-312,7.377305482725e-312,7.37730548304e-312,7.37730548336e-312,7.377305483674e-312
7076,2.0,7.377305484306e-312,7.377305484623e-312,7.37730548494e-312,7.377305485255e-312,7.37730548557e-312,7.377305485887e-312,7.377305486204e-312,7.37730548652e-312,7.377305486836e-312
7077,2.0,7.37730548747e-312,7.377305487785e-312,7.3773054881e-312,7.377305488417e-312,7.377305488733e-312,7.37730548905e-312,7.377305489366e-312,7.37730548968e-312,7.37730549e-312
7078,2.0,7.37730549063e-312,7.377305490947e-312,7.377305491263e-312,7.37730549158e-312,7.377305491895e-312,7.37730549221e-312,7.37730549253e-312,7.377305492844e-312,7.37730549316e-312
7079,2.0,7.377305493792e-312,7.37730549411e-312,7.377305494425e-312,7.37730549474e-312,7.377305495057e-312,7.377305495373e-312,7.37730549569e-312,7.377305496006e-312,7.37730549632e-312
7080,2.0,7.377305496955e-312,7.37730549727e-312,7.377305497587e-312,7.377305497903e-312,7.37730549822e-312,7.377305498536e-312,7.37730549885e-312,7.37730549917e-312,7.377305499484e-312
7081,2.0,7.377305500117e-312,7.377305500433e-312,7.37730550075e-312,7.377305501065e-312,7.37730550138e-312,7.3773055017e-312,7.377305502014e-312,7.37730550233e-312,7.377305502646e-312
7082,2.0,7.37730550328e-312,7.377305503595e-312,7.37730550391e-312,7.377305504227e-312,7.377305504543e-312,7.37730550486e-312,7.377305505176e-312,7.37730550549e-312,7.37730550581e-312
7083,2.0,7.37730550644e-312,7.377305506757e-312,7.377305507073e-312,7.37730550739e-312,7.377305507705e-312,7.37730550802e-312,7.37730550834e-312,7.377305508654e-312,7.37730550897e-312
7084,2.0,7.377305509603e-312,7.37730550992e-312,7.377305510235e-312,7.37730551055e-312,7.377305510867e-312,7.377305511184e-312,7.3773055115e-312,7.377305511816e-312,7.37730551213e-312
7085,2.0,7.377305512765e-312,7.37730551308e-312,7.377305513397e-312,7.377305513713e-312,7.37730551403e-312,7.377305514346e-312,7.37730551466e-312,7.37730551498e-312,7.377305515294e-312
7086,2.0,7.377305515927e-312,7.377305516243e-312,7.37730551656e-312,7.377305516875e-312,7.37730551719e-312,7.37730551751e-312,7.377305517824e-312,7.37730551814e-312,7.377305518456e-312
7087,2.0,7.37730551909e-312,7.377305519405e-312,7.37730551972e-312,7.377305520037e-312,7.377305520353e-312,7.37730552067e-312,7.377305520986e-312,7.3773055213e-312,7.37730552162e-312
7088,2.0,7.37730552225e-312,7.377305522567e-312,7.377305522883e-312,7.3773055232e-312,7.377305523515e-312,7.37730552383e-312,7.37730552415e-312,7.377305524464e-312,7.37730552478e-312
7089,2.0,7.377305525413e-312,7.37730552573e-312,7.377305526045e-312,7.37730552636e-312,7.377305526677e-312,7.377305526994e-312,7.37730552731e-312,7.377305527626e-312,7.37730552794e-312
7090,2.0,7.377305528575e-312,7.37730552889e-312,7.377305529207e-312,7.377305529523e-312,7.37730552984e-312,7.377305530156e-312,7.37730553047e-312,7.37730553079e-312,7.377305531104e-312
7091,2.0,7.377305531737e-312,7.377305532053e-312,7.37730553237e-312,7.377305532685e-312,7.377305533e-312,7.37730553332e-312,7.377305533634e-312,7.37730553395e-312,7.377305534266e-312
7092,2.0,7.3773055349e-312,7.377305535215e-312,7.37730553553e-312,7.377305535847e-312,7.377305536164e-312,7.37730553648e-312,7.377305536796e-312,7.37730553711e-312,7.37730553743e-312
7093,2.0,7.37730553806e-312,7.377305538377e-312,7.377305538693e-312,7.37730553901e-312,7.377305539326e-312,7.37730553964e-312,7.37730553996e-312,7.377305540274e-312,7.37730554059e-312
7094,2.0,7.377305541223e-312,7.37730554154e-312,7.377305541855e-312,7.37730554217e-312,7.37730554249e-312,7.377305542804e-312,7.37730554312e-312,7.377305543436e-312,7.37730554375e-312
7095,2.0,7.377305544385e-312,7.3773055447e-312,7.377305545017e-312,7.377305545333e-312,7.37730554565e-312,7.377305545966e-312,7.37730554628e-312,7.3773055466e-312,7.377305546914e-312
7096,2.0,7.377305547547e-312,7.377305547863e-312,7.37730554818e-312,7.377305548495e-312,7.37730554881e-312,7.37730554913e-312,7.377305549444e-312,7.37730554976e-312,7.377305550076e-312
7097,2.0,7.377305551025e-312,7.37730555134e-312,7.377305551657e-312,7.377305551974e-312,7.37730555229e-312,7.377305552606e-312,7.37730555292e-312,7.37730555324e-312,7.377305553555e-312
7098,2.0,7.377305554187e-312,7.377305554503e-312,7.37730555482e-312,7.377305555136e-312,7.37730555545e-312,7.37730555577e-312,7.377305556084e-312,7.3773055564e-312,7.377305556717e-312
7099,2.0,7.37730555735e-312,7.377305557665e-312,7.37730555798e-312,7.3773055583e-312,7.377305558614e-312,7.37730555893e-312,7.377305559246e-312,7.377305559562e-312,7.37730555988e-312
7100,2.0,7.37730556051e-312,7.377305560827e-312,7.377305561144e-312,7.37730556146e-312,7.377305561776e-312,7.37730556209e-312,7.37730556241e-312,7.377305562725e-312,7.37730556304e-312
7101,2.0,7.377305563673e-312,7.37730556399e-312,7.377305564306e-312,7.37730556462e-312,7.37730556494e-312,7.377305565254e-312,7.37730556557e-312,7.377305565887e-312,7.377305566203e-312
7102,2.0,7.377305566835e-312,7.37730556715e-312,7.37730556747e-312,7.377305567784e-312,7.3773055681e-312,7.377305568416e-312,7.37730556873e-312,7.37730556905e-312,7.377305569365e-312
7103,2.0,7.377305569997e-312,7.377305570313e-312,7.37730557063e-312,7.377305570946e-312,7.37730557126e-312,7.37730557158e-312,7.377305571894e-312,7.37730557221e-312,7.377305572527e-312
7104,2.0,7.37730557316e-312,7.377305573475e-312,7.37730557379e-312,7.37730557411e-312,7.377305574424e-312,7.37730557474e-312,7.377305575056e-312,7.377305575373e-312,7.37730557569e-312
7105,2.0,7.37730557632e-312,7.377305576637e-312,7.377305576954e-312,7.37730557727e-312,7.377305577586e-312,7.3773055779e-312,7.37730557822e-312,7.377305578535e-312,7.37730557885e-312
7106,2.0,7.377305579483e-312,7.3773055798e-312,7.377305580116e-312,7.37730558043e-312,7.37730558075e-312,7.377305581064e-312,7.37730558138e-312,7.377305581697e-312,7.377305582013e-312
7107,2.0,7.377305582645e-312,7.37730558296e-312,7.37730558328e-312,7.377305583594e-312,7.37730558391e-312,7.377305584226e-312,7.37730558454e-312,7.37730558486e-312,7.377305585175e-312
7108,2.0,7.377305585807e-312,7.377305586123e-312,7.37730558644e-312,7.377305586756e-312,7.37730558707e-312,7.37730558739e-312,7.377305587704e-312,7.37730558802e-312,7.377305588337e-312
7109,2.0,7.37730558897e-312,7.377305589285e-312,7.3773055896e-312,7.37730558992e-312,7.377305590234e-312,7.37730559055e-312,7.377305590866e-312,7.377305591183e-312,7.3773055915e-312
7110,2.0,7.37730559213e-312,7.377305592448e-312,7.377305592764e-312,7.37730559308e-312,7.377305593396e-312,7.37730559371e-312,7.37730559403e-312,7.377305594345e-312,7.37730559466e-312
7111,2.0,7.377305595293e-312,7.37730559561e-312,7.377305595926e-312,7.37730559624e-312,7.37730559656e-312,7.377305596874e-312,7.37730559719e-312,7.377305597507e-312,7.377305597823e-312
7112,2.0,7.377305598455e-312,7.37730559877e-312,7.37730559909e-312,7.377305599404e-312,7.37730559972e-312,7.377305600036e-312,7.377305600353e-312,7.37730560067e-312,7.377305600985e-312
7113,2.0,7.377305601617e-312,7.377305601934e-312,7.37730560225e-312,7.377305602566e-312,7.37730560288e-312,7.3773056032e-312,7.377305603515e-312,7.37730560383e-312,7.377305604147e-312
7114,2.0,7.37730560478e-312,7.377305605096e-312,7.37730560541e-312,7.37730560573e-312,7.377305606044e-312,7.37730560636e-312,7.377305606677e-312,7.377305606993e-312,7.37730560731e-312
7115,2.0,7.37730560794e-312,7.37730560826e-312,7.377305608574e-312,7.37730560889e-312,7.377305609206e-312,7.37730560952e-312,7.37730560984e-312,7.377305610155e-312,7.37730561047e-312
7116,2.0,7.377305611103e-312,7.37730561142e-312,7.377305611736e-312,7.37730561205e-312,7.37730561237e-312,7.377305612684e-312,7.377305613e-312,7.377305613317e-312,7.377305613633e-312
7117,2.0,7.377305614265e-312,7.37730561458e-312,7.3773056149e-312,7.377305615214e-312,7.37730561553e-312,7.377305615846e-312,7.377305616163e-312,7.37730561648e-312,7.377305616795e-312
7118,2.0,7.377305617427e-312,7.377305617744e-312,7.37730561806e-312,7.377305618376e-312,7.37730561869e-312,7.37730561901e-312,7.377305619325e-312,7.37730561964e-312,7.377305619957e-312
7119,2.0,7.37730562059e-312,7.377305620906e-312,7.37730562122e-312,7.37730562154e-312,7.377305621854e-312,7.37730562217e-312,7.377305622487e-312,7.377305622803e-312,7.37730562312e-312
7120,2.0,7.37730562375e-312,7.37730562407e-312,7.377305624384e-312,7.3773056247e-312,7.377305625016e-312,7.377305625333e-312,7.37730562565e-312,7.377305625965e-312,7.37730562628e-312
7121,2.0,7.377305626914e-312,7.37730562723e-312,7.377305627546e-312,7.37730562786e-312,7.37730562818e-312,7.377305628495e-312,7.37730562881e-312,7.377305629127e-312,7.377305629443e-312
7122,2.0,7.377305630076e-312,7.37730563039e-312,7.37730563071e-312,7.377305631024e-312,7.37730563134e-312,7.377305631973e-312,7.37730563229e-312,7.377305632605e-312,7.37730563292e-312
7123,2.0,7.377305633554e-312,7.37730563387e-312,7.377305634186e-312,7.3773056345e-312,7.37730563482e-312,7.377305635135e-312,7.37730563545e-312,7.377305635767e-312,7.377305636083e-312
7124,2.0,7.377305636716e-312,7.37730563703e-312,7.37730563735e-312,7.377305637664e-312,7.37730563798e-312,7.377305638297e-312,7.377305638613e-312,7.37730563893e-312,7.377305639245e-312
7125,2.0,7.37730563988e-312,7.377305640194e-312,7.37730564051e-312,7.377305640826e-312,7.377305641143e-312,7.37730564146e-312,7.377305641775e-312,7.37730564209e-312,7.377305642407e-312
7126,2.0,7.37730564304e-312,7.377305643356e-312,7.37730564367e-312,7.37730564399e-312,7.377305644305e-312,7.37730564462e-312,7.377305644937e-312,7.377305645253e-312,7.37730564557e-312
7127,2.0,7.3773056462e-312,7.37730564652e-312,7.377305646834e-312,7.37730564715e-312,7.377305647467e-312,7.377305647783e-312,7.3773056481e-312,7.377305648415e-312,7.37730564873e-312
7128,2.0,7.377305649364e-312,7.37730564968e-312,7.377305649996e-312,7.377305650312e-312,7.37730565063e-312,7.377305650945e-312,7.37730565126e-312,7.377305651577e-312,7.377305651893e-312
7129,2.0,7.377305652526e-312,7.37730565284e-312,7.37730565316e-312,7.377305653474e-312,7.37730565379e-312,7.377305654107e-312,7.377305654423e-312,7.37730565474e-312,7.377305655056e-312
7130,2.0,7.37730565569e-312,7.377305656004e-312,7.37730565632e-312,7.377305656637e-312,7.377305656953e-312,7.37730565727e-312,7.377305657585e-312,7.3773056579e-312,7.377305658218e-312
7131,2.0,7.37730565885e-312,7.377305659166e-312,7.37730565948e-312,7.3773056598e-312,7.377305660115e-312,7.37730566043e-312,7.377305660747e-312,7.377305661063e-312,7.37730566138e-312
7132,2.0,7.37730566201e-312,7.37730566233e-312,7.377305662644e-312,7.37730566296e-312,7.377305663277e-312,7.377305663593e-312,7.37730566391e-312,7.377305664225e-312,7.37730566454e-312
7133,2.0,7.377305665174e-312,7.37730566549e-312,7.377305665806e-312,7.377305666123e-312,7.37730566644e-312,7.377305666755e-312,7.37730566707e-312,7.377305667387e-312,7.377305667704e-312
7134,2.0,7.377305668336e-312,7.37730566865e-312,7.37730566897e-312,7.377305669285e-312,7.3773056696e-312,7.377305669917e-312,7.377305670233e-312,7.37730567055e-312,7.377305670866e-312
7135,2.0,7.3773056715e-312,7.377305671814e-312,7.37730567213e-312,7.377305672447e-312,7.377305672763e-312,7.37730567308e-312,7.377305673395e-312,7.37730567371e-312,7.37730567403e-312
7136,2.0,7.37730567466e-312,7.377305674976e-312,7.37730567529e-312,7.37730567561e-312,7.377305675925e-312,7.37730567624e-312,7.377305676557e-312,7.377305676873e-312,7.37730567719e-312
7137,2.0,7.37730567782e-312,7.37730567814e-312,7.377305678454e-312,7.37730567877e-312,7.377305679087e-312,7.377305679403e-312,7.37730567972e-312,7.377305680035e-312,7.37730568035e-312
7138,2.0,7.377305680984e-312,7.3773056813e-312,7.377305681616e-312,7.377305681933e-312,7.37730568225e-312,7.377305682565e-312,7.37730568288e-312,7.377305683197e-312,7.377305683514e-312
7139,2.0,7.377305684146e-312,7.37730568446e-312,7.37730568478e-312,7.377305685095e-312,7.37730568541e-312,7.377305685727e-312,7.377305686043e-312,7.37730568636e-312,7.377305686676e-312
7140,2.0,7.37730568731e-312,7.377305687624e-312,7.37730568794e-312,7.377305688257e-312,7.377305688573e-312,7.37730568889e-312,7.377305689205e-312,7.37730568952e-312,7.37730568984e-312
7141,2.0,7.37730569047e-312,7.377305690786e-312,7.377305691103e-312,7.37730569142e-312,7.377305691735e-312,7.37730569205e-312,7.377305692367e-312,7.377305692684e-312,7.377305693e-312
7142,2.0,7.37730569363e-312,7.37730569395e-312,7.377305694265e-312,7.37730569458e-312,7.377305694897e-312,7.377305695213e-312,7.37730569553e-312,7.377305695846e-312,7.37730569616e-312
7143,2.0,7.377305696794e-312,7.37730569711e-312,7.377305697427e-312,7.377305697743e-312,7.37730569806e-312,7.377305698375e-312,7.37730569869e-312,7.37730569901e-312,7.377305699324e-312
7144,2.0,7.377305699956e-312,7.37730570027e-312,7.37730570059e-312,7.377305700905e-312,7.37730570122e-312,7.377305701537e-312,7.377305701853e-312,7.37730570217e-312,7.377305702486e-312
7145,2.0,7.37730570312e-312,7.377305703434e-312,7.37730570375e-312,7.377305704067e-312,7.377305704383e-312,7.3773057047e-312,7.377305705015e-312,7.37730570533e-312,7.37730570565e-312
7146,2.0,7.37730570628e-312,7.377305706596e-312,7.377305706913e-312,7.37730570723e-312,7.377305707545e-312,7.37730570786e-312,7.377305708177e-312,7.377305708494e-312,7.37730570881e-312
7147,2.0,7.37730570944e-312,7.37730570976e-312,7.377305710075e-312,7.37730571039e-312,7.377305710707e-312,7.377305711023e-312,7.37730571134e-312,7.377305711656e-312,7.37730571197e-312
7148,2.0,7.37730571292e-312,7.377305713237e-312,7.377305713553e-312,7.37730571387e-312,7.377305714185e-312,7.3773057145e-312,7.37730571482e-312,7.377305715134e-312,7.37730571545e-312
7149,2.0,7.377305716082e-312,7.3773057164e-312,7.377305716715e-312,7.37730571703e-312,7.377305717347e-312,7.377305717664e-312,7.37730571798e-312,7.377305718296e-312,7.37730571861e-312
7150,2.0,7.377305719245e-312,7.37730571956e-312,7.377305719877e-312,7.377305720193e-312,7.37730572051e-312,7.377305720826e-312,7.37730572114e-312,7.37730572146e-312,7.377305721774e-312
7151,2.0,7.377305722407e-312,7.377305722723e-312,7.37730572304e-312,7.377305723355e-312,7.37730572367e-312,7.37730572399e-312,7.377305724304e-312,7.37730572462e-312,7.377305724936e-312
7152,2.0,7.37730572557e-312,7.377305725885e-312,7.3773057262e-312,7.377305726517e-312,7.377305726833e-312,7.37730572715e-312,7.377305727466e-312,7.37730572778e-312,7.3773057281e-312
7153,2.0,7.37730572873e-312,7.377305729047e-312,7.377305729363e-312,7.37730572968e-312,7.377305729995e-312,7.37730573031e-312,7.37730573063e-312,7.377305730944e-312,7.37730573126e-312
7154,2.0,7.377305731893e-312,7.37730573221e-312,7.377305732525e-312,7.37730573284e-312,7.377305733157e-312,7.377305733474e-312,7.37730573379e-312,7.377305734106e-312,7.37730573442e-312
7155,2.0,7.377305735055e-312,7.37730573537e-312,7.377305735687e-312,7.377305736003e-312,7.37730573632e-312,7.377305736636e-312,7.37730573695e-312,7.37730573727e-312,7.377305737584e-312
7156,2.0,7.377305738217e-312,7.377305738533e-312,7.37730573885e-312,7.377305739165e-312,7.37730573948e-312,7.3773057398e-312,7.377305740114e-312,7.37730574043e-312,7.377305740746e-312
7157,2.0,7.37730574138e-312,7.377305741695e-312,7.37730574201e-312,7.377305742327e-312,7.377305742643e-312,7.37730574296e-312,7.377305743276e-312,7.37730574359e-312,7.37730574391e-312
7158,2.0,7.37730574454e-312,7.377305744857e-312,7.377305745173e-312,7.37730574549e-312,7.377305745805e-312,7.37730574612e-312,7.37730574644e-312,7.377305746754e-312,7.37730574707e-312
7159,2.0,7.377305747703e-312,7.37730574802e-312,7.377305748335e-312,7.37730574865e-312,7.377305748968e-312,7.377305749284e-312,7.3773057496e-312,7.377305749916e-312,7.37730575023e-312
7160,2.0,7.377305750865e-312,7.37730575118e-312,7.377305751497e-312,7.377305751813e-312,7.37730575213e-312,7.377305752446e-312,7.37730575276e-312,7.37730575308e-312,7.377305753394e-312
7161,2.0,7.377305754027e-312,7.377305754343e-312,7.37730575466e-312,7.377305754975e-312,7.37730575529e-312,7.37730575561e-312,7.377305755924e-312,7.37730575624e-312,7.377305756556e-312
7162,2.0,7.37730575719e-312,7.377305757505e-312,7.37730575782e-312,7.377305758137e-312,7.377305758454e-312,7.37730575877e-312,7.377305759086e-312,7.3773057594e-312,7.37730575972e-312
7163,2.0,7.37730576035e-312,7.377305760667e-312,7.377305760983e-312,7.3773057613e-312,7.377305761616e-312,7.37730576193e-312,7.37730576225e-312,7.377305762564e-312,7.37730576288e-312
7164,2.0,7.377305763513e-312,7.37730576383e-312,7.377305764145e-312,7.37730576446e-312,7.37730576478e-312,7.377305765094e-312,7.37730576541e-312,7.377305765726e-312,7.37730576604e-312
7165,2.0,7.377305766675e-312,7.37730576699e-312,7.377305767307e-312,7.377305767623e-312,7.37730576794e-312,7.377305768256e-312,7.37730576857e-312,7.37730576889e-312,7.377305769204e-312
7166,2.0,7.377305769837e-312,7.377305770153e-312,7.37730577047e-312,7.377305770785e-312,7.3773057711e-312,7.37730577142e-312,7.377305771734e-312,7.37730577205e-312,7.377305772366e-312
7167,2.0,7.377305773e-312,7.377305773315e-312,7.37730577363e-312,7.377305773947e-312,7.377305774264e-312,7.37730577458e-312,7.377305774896e-312,7.37730577521e-312,7.37730577553e-312
7168,2.0,7.37730577616e-312,7.377305776477e-312,7.377305776793e-312,7.37730577711e-312,7.377305777426e-312,7.37730577774e-312,7.37730577806e-312,7.377305778374e-312,7.37730577869e-312
7169,2.0,7.377305779323e-312,7.37730577964e-312,7.377305779955e-312,7.37730578027e-312,7.37730578059e-312,7.377305780904e-312,7.37730578122e-312,7.377305781536e-312,7.377305781853e-312
7170,2.0,7.377305782485e-312,7.3773057828e-312,7.377305783117e-312,7.377305783434e-312,7.37730578375e-312,7.377305784066e-312,7.37730578438e-312,7.3773057847e-312,7.377305785015e-312
7171,2.0,7.377305785647e-312,7.377305785963e-312,7.37730578628e-312,7.377305786596e-312,7.37730578691e-312,7.37730578723e-312,7.377305787544e-312,7.37730578786e-312,7.377305788177e-312
7172,2.0,7.37730578881e-312,7.377305789125e-312,7.37730578944e-312,7.37730578976e-312,7.377305790074e-312,7.37730579039e-312,7.377305790706e-312,7.37730579102e-312,7.37730579134e-312
7173,2.0,7.37730579197e-312,7.377305792287e-312,7.377305792603e-312,7.37730579292e-312,7.377305793236e-312,7.37730579387e-312,7.377305794184e-312,7.3773057945e-312,7.377305794817e-312
7174,2.0,7.37730579545e-312,7.377305795765e-312,7.37730579608e-312,7.3773057964e-312,7.377305796714e-312,7.37730579703e-312,7.377305797346e-312,7.377305797663e-312,7.37730579798e-312
7175,2.0,7.37730579861e-312,7.377305798927e-312,7.377305799244e-312,7.37730579956e-312,7.377305799876e-312,7.37730580019e-312,7.37730580051e-312,7.377305800825e-312,7.37730580114e-312
7176,2.0,7.377305801773e-312,7.37730580209e-312,7.377305802406e-312,7.37730580272e-312,7.37730580304e-312,7.377305803354e-312,7.37730580367e-312,7.377305803987e-312,7.377305804303e-312
7177,2.0,7.377305804935e-312,7.37730580525e-312,7.37730580557e-312,7.377305805884e-312,7.3773058062e-312,7.377305806516e-312,7.377305806832e-312,7.37730580715e-312,7.377305807465e-312
7178,2.0,7.377305808097e-312,7.377305808413e-312,7.37730580873e-312,7.377305809046e-312,7.37730580936e-312,7.37730580968e-312,7.377305809994e-312,7.37730581031e-312,7.377305810627e-312
7179,2.0,7.37730581126e-312,7.377305811576e-312,7.37730581189e-312,7.37730581221e-312,7.377305812524e-312,7.37730581284e-312,7.377305813157e-312,7.377305813473e-312,7.37730581379e-312
7180,2.0,7.37730581442e-312,7.377305814738e-312,7.377305815054e-312,7.37730581537e-312,7.377305815686e-312,7.377305816e-312,7.37730581632e-312,7.377305816635e-312,7.37730581695e-312
7181,2.0,7.377305817583e-312,7.3773058179e-312,7.377305818216e-312,7.37730581853e-312,7.37730581885e-312,7.377305819164e-312,7.37730581948e-312,7.377305819797e-312,7.377305820113e-312
7182,2.0,7.377305820745e-312,7.37730582106e-312,7.37730582138e-312,7.377305821694e-312,7.37730582201e-312,7.377305822326e-312,7.377305822643e-312,7.37730582296e-312,7.377305823275e-312
7183,2.0,7.377305823907e-312,7.377305824224e-312,7.37730582454e-312,7.377305824856e-312,7.37730582517e-312,7.37730582549e-312,7.377305825805e-312,7.37730582612e-312,7.377305826437e-312
7184,2.0,7.37730582707e-312,7.377305827386e-312,7.3773058277e-312,7.37730582802e-312,7.377305828334e-312,7.37730582865e-312,7.377305828967e-312,7.377305829283e-312,7.3773058296e-312
7185,2.0,7.37730583023e-312,7.37730583055e-312,7.377305830864e-312,7.37730583118e-312,7.377305831496e-312,7.37730583181e-312,7.37730583213e-312,7.377305832445e-312,7.37730583276e-312
7186,2.0,7.377305833393e-312,7.37730583371e-312,7.377305834026e-312,7.37730583434e-312,7.37730583466e-312,7.377305834974e-312,7.37730583529e-312,7.377305835607e-312,7.377305835923e-312
7187,2.0,7.377305836555e-312,7.37730583687e-312,7.37730583719e-312,7.377305837504e-312,7.37730583782e-312,7.377305838136e-312,7.377305838453e-312,7.37730583877e-312,7.377305839085e-312
7188,2.0,7.377305839717e-312,7.377305840034e-312,7.37730584035e-312,7.377305840666e-312,7.37730584098e-312,7.3773058413e-312,7.377305841615e-312,7.37730584193e-312,7.377305842247e-312
7189,2.0,7.37730584288e-312,7.377305843196e-312,7.37730584351e-312,7.37730584383e-312,7.377305844144e-312,7.37730584446e-312,7.377305844777e-312,7.377305845093e-312,7.37730584541e-312
7190,2.0,7.37730584604e-312,7.37730584636e-312,7.377305846674e-312,7.37730584699e-312,7.377305847306e-312,7.377305847623e-312,7.37730584794e-312,7.377305848255e-312,7.37730584857e-312
7191,2.0,7.377305849204e-312,7.37730584952e-312,7.377305849836e-312,7.37730585015e-312,7.37730585047e-312,7.377305850785e-312,7.3773058511e-312,7.377305851417e-312,7.377305851733e-312
7192,2.0,7.377305852366e-312,7.37730585268e-312,7.377305853e-312,7.377305853314e-312,7.37730585363e-312,7.377305853947e-312,7.377305854263e-312,7.37730585458e-312,7.377305854895e-312
7193,2.0,7.37730585553e-312,7.377305855844e-312,7.37730585616e-312,7.377305856476e-312,7.37730585679e-312,7.37730585711e-312,7.377305857425e-312,7.37730585774e-312,7.377305858057e-312
7194,2.0,7.37730585869e-312,7.377305859006e-312,7.37730585932e-312,7.37730585964e-312,7.377305859954e-312,7.37730586027e-312,7.377305860587e-312,7.377305860903e-312,7.37730586122e-312
7195,2.0,7.37730586185e-312,7.37730586217e-312,7.377305862484e-312,7.3773058628e-312,7.377305863116e-312,7.377305863433e-312,7.37730586375e-312,7.377305864065e-312,7.37730586438e-312
7196,2.0,7.377305865014e-312,7.37730586533e-312,7.377305865646e-312,7.37730586596e-312,7.37730586628e-312,7.377305866595e-312,7.37730586691e-312,7.377305867227e-312,7.377305867543e-312
7197,2.0,7.377305868176e-312,7.37730586849e-312,7.37730586881e-312,7.377305869124e-312,7.37730586944e-312,7.377305869757e-312,7.377305870073e-312,7.37730587039e-312,7.377305870705e-312
7198,2.0,7.37730587134e-312,7.377305871654e-312,7.37730587197e-312,7.377305872286e-312,7.377305872602e-312,7.37730587292e-312,7.377305873235e-312,7.37730587355e-312,7.377305873867e-312
7199,2.0,7.377305874816e-312,7.37730587513e-312,7.37730587545e-312,7.377305875765e-312,7.37730587608e-312,7.377305876397e-312,7.377305876713e-312,7.37730587703e-312,7.377305877346e-312
7200,2.0,7.37730587798e-312,7.377305878294e-312,7.37730587861e-312,7.377305878927e-312,7.377305879243e-312,7.37730587956e-312,7.377305879875e-312,7.37730588019e-312,7.37730588051e-312
7201,2.0,7.37730588114e-312,7.377305881456e-312,7.37730588177e-312,7.37730588209e-312,7.377305882405e-312,7.37730588272e-312,7.377305883037e-312,7.377305883353e-312,7.37730588367e-312
7202,2.0,7.3773058843e-312,7.37730588462e-312,7.377305884934e-312,7.37730588525e-312,7.377305885567e-312,7.377305885883e-312,7.3773058862e-312,7.377305886515e-312,7.37730588683e-312
